download_league,download_season,download_season_id,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
MLS,2025,13973,8229327,10,20,2025,complete,120240,0,-1,"['67', '69']","['38', '53', '63', '76']",2,4,6,5,2,7,2,2,2,2,0,0,6,6,10,5,16,11,10,10,54,46,70481.0,2.0,28121.0,,,2,2,2.05,3.75,3.05,1.03,1.17,1.55,2.29,3.85,13.0,6.0,2.4,1.55,1.22,1.41,2.5,3.55,1.25,5.0,1.13,1.33,0.0,1.83,2.5,2.3,3.7,2.25,2.7,3.3,0.0,0.0,1.23,1.42,1.7,2.1,2.62,3.6,2.62,2.05,1.66,1.42,1.6,8.5,2.45,0.0,0.0,0.0,4.4,7.0,1.28,2.15,5.25,13.5,3.3,1.55,1.14,1.02,1.15,1.73,3.2,6.5,4.75,2.0,1.3,1.08,0,0,0,0,6,0,1,2,3,5,1,1745802000,20,0,38,13,0,0,19271,2,1,1,2,4,0,3,4,1,0,1,2,1,3,1,62,26,108,85,1.88,1.31,3.19,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,16,22,1,10,9,1,3,9,13,13,50,88,88,13,75,88,63,9.75,2.5,4.25,2.63,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,/clubs/portland-timbers-20,teams/usa-portland-timbers.png,Portland Timbers,1.35,0.89,0.25,1.75,0.33,1.67,88,88,50,13,13,63,50,38,1.33,1.39,2.72,/usa/la-galaxy-vs-portland-timbers-h2h-stats#8229327,13973,34,True,True,True,True,True,True,True,"['67', '69']","['38', '53', '63', '76']"
MLS,2025,13973,8229328,18,1015,2025,complete,120240,0,-1,"['55', '83']","['51', '54', '58']",2,3,5,9,0,9,1,0,1,4,0,0,2,6,8,7,10,13,13,15,65,35,,25.0,55946.0,,,1,4,1.8,3.6,4.2,1.0,1.3,2.0,3.6,7.0,9.5,3.2,1.85,1.25,1.08,1.8,1.95,2.45,1.5,4.0,1.2,1.3,0.0,1.85,2.56,2.15,4.45,2.4,2.3,4.0,0.0,0.0,1.27,1.47,1.8,2.15,2.88,3.3,2.5,1.97,1.62,1.36,1.37,8.0,3.8,0.0,0.0,0.0,3.1,7.0,1.44,3.04,6.5,23.0,2.85,1.39,1.07,1.02,1.25,2.2,4.7,12.0,3.6,1.6,1.14,1.02,0,0,0,0,5,0,0,2,3,5,0,1748815200,1015,0,34,22,21,0,31491,2,1,3,0,6,0,3,6,0,2,1,2,2,3,1,96,24,126,70,1.47,1.42,2.88,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,17,13,1,15,12,1,7,13,21,28,48,54,81,48,60,67,28,10.36,3.64,2.95,2.5,/clubs/seattle-sounders-fc-18,teams/usa-seattle-sounders-fc.png,Seattle Sounders,/clubs/minnesota-united-fc-1015,teams/usa-minnesota-united-fc.png,Minnesota United,2.17,1.58,2.43,1.5,1.63,1.69,80,73,53,47,20,55,41,34,1.8,1.25,3.05,/usa/seattle-sounders-fc-vs-minnesota-united-fc-h2h-stats#8229328,13973,37,True,True,True,True,True,False,True,"['55', '83']","['51', '54', '58']"
MLS,2025,13973,8229329,7,1016,2025,complete,120240,0,-1,"['14', '86']",['80'],2,1,3,9,1,10,1,1,2,3,0,0,8,2,10,11,18,13,10,9,52,48,,14.0,762.0,,,2,3,2.14,3.9,3.03,1.02,1.14,1.5,2.2,3.6,15.0,4.7,2.38,1.57,1.18,1.48,2.5,3.6,1.25,5.0,1.13,1.25,0.0,1.78,2.62,2.4,3.5,2.5,2.8,2.95,0.0,0.0,1.23,1.49,1.87,2.45,3.08,3.3,2.35,1.78,1.57,1.28,1.7,8.0,2.45,0.0,0.0,0.0,4.75,6.0,1.25,2.15,5.0,10.0,3.5,1.64,1.15,1.03,1.15,1.72,3.2,6.5,4.75,1.98,1.3,1.08,0,0,0,0,3,1,0,1,1,2,1,1746901800,7,0,43,20,33,0,22741,2,1,7,0,2,1,7,3,0,2,2,1,2,3,1,56,34,89,84,2.09,1.21,3.3,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,21,24,1,8,10,1,8,10,10,33,58,80,80,20,55,80,70,8.55,3.7,4.8,2.6,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,1.42,0.47,0.8,0.25,1.18,0.91,90,68,43,20,20,40,30,20,1.48,1.26,2.74,/usa/chicago-fire-vs-atlanta-united-fc-h2h-stats#8229329,13973,34,True,True,True,False,False,False,True,"['14', '86']",['80']
MLS,2025,13973,8229330,10,5,2025,complete,120240,0,-1,"['2', '60', '77']",[],3,0,3,6,7,13,2,0,1,5,0,1,8,1,4,4,12,5,7,17,56,44,13864.0,,,,,1,6,2.13,3.52,3.05,1.04,1.2,1.68,2.72,4.8,13.0,4.3,2.28,1.47,1.17,1.55,2.3,3.4,1.29,4.33,1.18,1.33,0.0,1.62,2.8,2.05,3.2,2.6,2.5,3.2,0.0,0.0,1.17,1.42,1.8,2.1,2.65,4.05,2.62,1.9,1.65,1.41,2.1,8.2,2.25,0.0,0.0,0.0,4.4,5.5,1.28,2.3,5.75,17.0,3.3,1.5,1.12,1.02,1.2,1.91,3.75,8.5,4.0,1.8,1.25,1.07,0,0,0,0,3,1,0,2,0,2,1,1751682600,10,0,47,18,24,0,-1,2,1,4,1,2,6,5,8,1,1,0,5,2,5,1,37,42,58,52,1.58,0.69,2.27,1,0,1,0,0,0,1,1,1,0,2,0,0,0,1,21,15,1,16,7,1,3,1,18,29,47,66,84,23,60,72,43,11.6,2.72,3.64,2.5,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,/clubs/vancouver-whitecaps-fc-5,teams/canada-vancouver-whitecaps-fc.png,Vancouver Whitecaps,1.35,1.65,0.63,2.0,0.45,2.0,83,71,53,35,17,64,64,59,1.39,1.34,2.73,/usa/vancouver-whitecaps-fc-vs-la-galaxy-h2h-stats#8229330,13973,34,True,True,True,False,False,False,False,"['2', '60', '77']",[]
MLS,2025,13973,8229331,2,1016,2025,complete,120240,0,-1,"['44', '55', '57', '59']",[],4,0,4,5,5,10,3,2,0,0,0,0,6,4,5,4,11,8,8,6,56,44,70173.0,,,,,0,0,1.88,3.65,3.88,1.0,1.17,1.55,2.3,4.0,12.0,4.5,2.25,1.52,1.2,1.53,2.4,3.2,1.3,5.0,1.12,1.26,0.0,1.88,2.56,2.1,3.9,2.3,2.62,3.5,0.0,0.0,1.17,1.37,1.65,1.98,2.55,3.8,2.8,2.1,1.72,1.45,1.5,7.0,2.75,0.0,0.0,0.0,4.0,7.5,1.28,2.51,4.9,13.0,3.3,1.56,1.13,1.02,1.14,1.81,3.55,6.75,4.5,1.9,1.27,1.07,0,0,0,0,4,1,0,3,0,3,1,1749771000,2,0,44,6,27,0,-1,2,-1,5,2,0,3,7,3,0,0,0,0,0,0,1,9,4,27,9,1.17,0.81,1.98,0,0,0,0,0,0,1,1,0,0,3,0,-1,-1,1,5,4,1,6,8,1,11,3,0,13,57,84,100,18,62,88,60,11.03,3.08,4.11,2.52,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,1.89,0.47,2.0,0.29,1.47,1.0,100,88,44,17,0,72,65,52,1.64,1.18,2.82,/usa/new-york-city-fc-vs-atlanta-united-fc-h2h-stats#8229331,13973,34,True,True,True,True,False,False,False,"['44', '55', '57', '59']",[]
MLS,2025,13973,8229332,13,5,2025,complete,120240,0,-1,[],['54'],0,1,1,2,8,10,0,2,2,2,0,0,0,5,6,3,6,8,16,15,43,57,57.0,28222.0,5362.0,,,2,2,2.35,3.65,2.95,1.04,1.22,1.7,2.6,4.9,13.0,4.3,2.1,1.44,1.15,1.57,2.35,3.4,1.25,4.0,1.2,1.4,0.0,1.62,2.92,2.15,3.5,2.57,2.5,3.2,0.0,0.0,1.38,1.5,2.1,2.62,3.4,2.8,2.1,1.67,1.42,1.25,1.93,6.25,2.15,0.0,0.0,0.0,4.75,5.75,1.3,2.45,5.5,17.0,3.27,1.47,1.11,1.01,1.17,1.87,3.7,8.5,4.33,1.82,1.25,1.05,0,0,0,0,1,0,0,0,1,1,0,1742085000,5,0,100,0,100,0,11004,2,1,2,6,0,2,8,2,1,0,1,2,1,3,1,41,71,94,103,0.69,1.37,2.06,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,28,24,1,15,16,1,6,8,50,100,100,100,100,50,50,100,100,16.0,8.0,2.0,4.5,/clubs/fc-dallas-13,teams/usa-fc-dallas.png,FC Dallas,/clubs/vancouver-whitecaps-fc-5,teams/canada-vancouver-whitecaps-fc.png,Vancouver Whitecaps,1.22,1.65,0.0,3.0,1.33,3.0,50,0,0,0,0,50,50,50,1.62,2.38,4.0,/usa/vancouver-whitecaps-fc-vs-fc-dallas-h2h-stats#8229332,13973,36,True,False,False,False,False,False,False,[],['54']
MLS,2025,13973,8229333,698284,6,2025,complete,120240,0,-1,"['31', '41']","['80', '89']",2,2,4,5,4,9,2,0,3,1,0,0,4,6,8,12,12,18,12,11,47,53,65836.0,21189.0,20.0,,,3,1,2.05,3.4,3.65,1.02,1.3,1.95,3.3,6.5,9.5,3.3,1.8,1.29,1.09,1.75,2.0,2.6,1.44,3.8,1.2,1.25,0.0,1.8,2.25,2.15,4.4,2.36,2.45,4.0,0.0,0.0,1.28,1.49,2.06,2.32,3.08,3.42,2.4,1.85,1.57,1.28,1.67,8.0,2.55,0.0,0.0,0.0,3.3,6.5,1.37,2.7,6.2,23.0,2.8,1.4,1.08,1.02,1.24,2.1,4.6,13.0,3.5,1.65,1.16,1.04,0,0,0,0,4,2,0,0,2,2,2,1754785800,-1,0,41,18,23,0,20738,2,1,3,2,2,2,5,4,1,0,2,1,1,3,1,41,36,45,61,1.32,1.81,3.13,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,11,11,1,11,11,1,5,6,9,18,36,59,78,23,50,64,32,10.18,3.64,4.55,2.14,/clubs/austin-fc-698284,teams/usa-austin-fc.png,Austin,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,1.56,1.12,1.55,1.18,1.43,1.13,91,82,64,41,23,78,64,50,1.5,1.06,2.56,/usa/houston-dynamo-vs-austin-fc-h2h-stats#8229333,13973,34,True,True,True,True,False,False,True,"['31', '41']","['80', '89']"
MLS,2025,13973,8229334,7,6490,2025,complete,120240,0,-1,"['10', '70']","['19', '81']",2,2,4,1,6,7,0,1,4,2,0,0,3,6,8,6,11,12,7,10,49,51,59668.0,14.0,43902.0,,,4,2,2.35,3.45,2.9,1.0,1.19,1.57,2.45,4.0,13.0,4.3,2.25,1.44,1.17,1.53,2.38,3.6,1.25,4.33,1.18,1.4,0.0,1.6,2.9,2.29,3.4,2.63,2.8,3.15,0.0,0.0,1.28,1.47,1.75,2.32,3.05,3.25,2.5,1.86,1.6,1.32,1.85,7.5,2.4,0.0,0.0,0.0,4.75,5.8,1.27,2.32,5.25,15.0,3.4,1.55,1.13,1.03,1.16,1.83,3.5,9.0,4.4,1.85,1.25,1.07,0,0,0,0,4,1,1,1,1,2,2,1754785800,-1,0,61,43,30,0,19831,2,1,1,3,0,3,4,3,1,0,3,2,1,5,1,35,40,80,73,1.16,1.47,2.63,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,20,9,1,10,6,1,8,7,26,47,56,71,91,52,81,71,39,8.65,2.96,5.03,3.07,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,1.42,1.53,1.18,1.11,1.46,1.64,75,53,44,29,9,61,51,42,1.57,1.34,2.91,/usa/chicago-fire-vs-los-angeles-fc-h2h-stats#8229334,13973,37,True,True,True,True,False,False,True,"['10', '70']","['19', '81']"
MLS,2025,13973,8229335,15,13401,2025,complete,120240,0,-1,"['8', '16', '20', '81', '89', '90+2']",['45+2'],6,1,7,3,4,7,2,3,2,2,0,0,10,10,10,6,20,16,9,13,44,56,13864.0,21032.0,13006.0,,,2,2,2.15,3.61,2.87,1.03,1.11,1.44,2.23,3.8,12.0,4.75,2.6,1.69,1.22,1.43,2.88,3.6,1.25,5.0,1.13,1.25,0.0,1.67,2.55,2.34,3.48,2.45,2.75,3.1,0.0,0.0,1.16,1.29,1.5,1.76,2.25,4.4,3.14,2.43,1.9,1.47,1.8,6.75,2.12,0.0,0.0,0.0,4.6,7.0,1.22,2.21,4.3,10.5,3.4,1.65,1.17,1.02,1.15,1.68,2.95,6.0,5.2,2.05,1.3,1.09,0,0,0,0,7,3,1,3,0,3,4,1743973200,15,0,75,38,50,0,14196,2,1,1,2,2,2,3,4,0,1,2,1,1,3,1,39,46,87,110,2.24,2.05,4.29,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,14,20,1,12,9,1,7,12,25,63,75,88,100,63,100,88,63,17.5,4.5,3.5,3.5,/clubs/san-jose-earthquakes-15,teams/usa-san-jose-earthquakes.png,SJ Earthquakes,/clubs/dc-united-13401,teams/usa-dc-united.png,DC United,1.24,0.76,1.0,0.5,1.17,1.0,75,38,25,13,0,100,100,100,1.9,1.8,3.7,/usa/san-jose-earthquakes-vs-dc-united-h2h-stats#8229335,13973,34,True,True,True,True,True,True,True,"['8', '16', '20', '81', '89', '90+2']",['45+2']
MLS,2025,13973,8229336,15,4,2025,complete,120240,0,-1,['58'],['19'],1,1,2,9,7,16,3,4,2,2,1,1,3,4,12,6,15,10,9,13,58,42,,21032.0,,,,3,4,1.94,4.0,3.8,1.03,1.13,1.44,2.2,3.48,19.0,5.0,2.5,1.67,1.24,1.4,2.62,3.3,1.29,5.5,1.11,1.25,0.0,1.83,2.51,2.5,4.0,2.05,2.85,3.6,0.0,0.0,1.22,1.44,2.09,2.2,3.04,3.5,2.47,1.94,1.53,1.29,1.73,8.5,2.33,0.0,0.0,0.0,4.2,8.5,1.25,2.33,4.75,13.0,3.6,1.65,1.18,1.03,1.13,1.7,2.9,6.5,4.75,2.0,1.3,1.08,0,0,0,0,2,0,1,1,0,1,1,1751769000,-1,0,65,40,15,0,17580,2,1,4,1,5,6,5,11,0,0,3,3,0,6,1,66,67,103,104,1.63,1.4,3.03,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,11,1,13,9,1,4,9,30,35,55,80,90,40,85,85,25,10.4,5.1,4.8,3.25,/clubs/san-jose-earthquakes-15,teams/usa-san-jose-earthquakes.png,SJ Earthquakes,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,1.24,0.59,1.3,0.6,1.35,1.45,70,65,45,20,10,65,45,30,1.86,1.08,2.94,/usa/new-york-red-bulls-vs-san-jose-earthquakes-h2h-stats#8229336,13973,34,True,True,False,False,False,False,True,['58'],['19']
